"","Institution","Position","Deadline","URL","full_text"
"1","Rutgers School of Management and Labor Relations (Beyster Fellowship and Kelso Fellowship and Pillsbury Fellowship)","Beyster Fellow and Kelso Fellow and Pillsbury Fellow",2016-12-31,"https://econjobmarket.org/postings.php?posid=4226","J. Robert Beyster Fellowship - Louis O. Kelso Fellowships - George S. Pillsbury Fellowship
For inquiries about the positions, please contact Prof. Dr. Oliver Schenker, Robert Bosch Assistant Professor of Environmental Economics, Phone +49 154008-787, e-mail: o.schenker@fs.de."
"6","Frankfurt School of Finance & Management gGmbH (Faculty)","Doctoral Scholarship in Environmental / Energy / Development Economics",2017-01-15,"https://econjobmarket.org/postings.php?posid=4225","The Frankfurt School of Finance & Management is one of Germanyâs leading business schools and host of the Frankfurt School-UNEP Collaborating Centre for Climate & Sustainable Energy Finance. We invite applications for a position in a research project on the design of climate and energy policy instruments in emerging and developing economies (see www.bosch-stiftung.de/content/language2/html/67636.asp):
Doctoral Scholarship in Environmental / Energy / Development Economics
The successful candidate is keen on working in the a/m fields with a strong command of quantitative research methods. The position includes a tuition waiver and a stipend of EUR 1,200 per month, plus the possibility of working as a research or teaching assistant.
We offer a stimulating research environment with training in an individually tailored and profound doctoral programme with the opportunity to further develop the candidateâs research skills in summer schools and scientific conferences. For more information concerning the Frankfurt School doctoral programme, its selection procedure and in order to apply, go to www.fs.de/phd. Please refer to âEnvironmental Economicsâ when asked about your motivation during the online application process.
Frankfurt School of Finance & Management values diversity and seeks talented students, faculty, and staff from diverse backgrounds. Frankfurt School is an equal opportunities employer. Women and individuals with disabilities are strongly encouraged to apply.
For inquiries about the position, please contact Prof. Dr. Oliver Schenker, Robert Bosch Assistant Professor of Environmental Economics, Phone +49 154008-787, e-mail: o.schenker@fs.de."
"7","University College London (Department of Economics)","Assistant Professor (Lecturer) in Economics (2 Positions Available)",2016-12-31,"https://econjobmarket.org/postings.php?posid=4219","The Department of Economics at University College London invites applications for two positions of Assistant Professor (known as Lecturer in the UK) in any field of Economics.  
For full job description, person specification and further particulars, please visit our website (link below).
Candidates should submit applications via both the Econ Job Market website www.econjobmarket.org and also, upload their material to the UCL Human Resources website.  
https://www.ucl.ac.uk/hr/jobs (ref: 1616843). 
We will only be interviewing candidates at the 2017 AEA meeting in Chicago. 
Queries regarding the application procedure should be addressed to Dr Frank Sowrey f.sowrey@ucl.ac.uk 
The closing date for applications is 5pm GMT on 31st December 2016. The starting date for these posts is 01 September 2017."
"8","University of Michigan (Department of Economics)","Lecturer III",2016-12-15,"https://econjobmarket.org/postings.php?posid=4220","The Department of Economics in the College of Literature, Science, and the Arts at the University of Michigan seeks applicants with a Ph.D. for a full time Lecturer III position to begin September 1, 2017 pending authorization.  This is a non-tenure track position with a university year appointment.
Duties and responsibilities for this Lecturer III position are expected to include but are not limited to teaching introductory and intermediate level undergraduate courses, serving on relevant Departmental committees and administrative assignments, and participating in the academic advising of undergraduate students. A typical full-time (100% effort) load for a Lecturer III in the College of Literature, Science, and the Arts is three courses per semester, or the equivalent in administrative and/or service duties. 
Qualified candidates will have a Ph.D. in economics or a related field and have extensive economics teaching experience at the college level, with preference for candidates demonstrating successful teaching records in both the principles of economics and a range of upper-level elective courses.  Highly qualified candidates will have significant, highly-rated experience in teaching and administering large-enrollment (300+) courses and/or experience with undergraduate student advising. Excellence in teaching and instructional service will be the principal criteria used to select the successful candidate.
Submit curriculum vitae, a statement of teaching philosophy and experience, evidence of teaching excellence, and three letters of reference reflecting on the candidateâs teaching accomplishments by December 15, 2016. Review of applications will commence immediately and the anticipated date by which offers will be made is March 1, 2017. 
Offers for this appointment are contingent on successful completion of a background screening.
The University of Michigan is an equal opportunity/affirmative action employer. Women and minorities are encouraged to apply.
"
"9","Universitat Autonoma de Barcelona (UNIT OF ECONOMIC ANALYSIS)","3-Year Visiting Professor",2016-12-07,"https://econjobmarket.org/postings.php?posid=4221","The Unit of Economic Analysis (UFAE, Department of Economics and Economic History) of the Universitat AutonÃ²ma de Barcelona invites applications for 3-year Visiting positions at the assistant and associate professor level, beginning Fall 2017. The UFAE, with its outstanding tradition of excellence in the international community as a training and research institution in Economics, is now supported by MOVE, a new research institute that promotes top quality research in the Bellaterra Campus of the UAB. Candidates from all fields are encouraged to apply. Candidates must demonstrate a strong commitment to research and should possess a Ph.D. in Economics (or a solid expectation of completion around September 2017). Salary and teaching loads are in accordance with international standards. Please visit http://pareto.uab.es/ for more information about the UFAE, and http://movebarcelona.eu for information about MOVE. We will be interviewing at the XLI Simposio de AnÃ¡lisis Economico (SAE) to be held in Bilbao (Spain). The deadline for applications is December 7, 2016. 
Please, include in your application a cover letter indicating whether you plan to attend SAE. 
"
"10","University of Delaware (Economics)","Continuing Track Assistant Professor",2016-12-28,"https://econjobmarket.org/postings.php?posid=4223","An innovative leader in research and teaching, the University of Delaware combines a rich historic legacy with a commitment to undergraduate education and the latest in advanced technology. With external funding exceeding $200 million, the University ranks among the top 100 universities in federal R&D support. Enhanced by state-of-the-art facilities, research is conducted across all seven colleges and numerous interdisciplinary institutes and centers. The main campus in Newark, Delaware, provides the amenities of a vibrant college town with convenient access to the major cities of the East Coast.
The Department of Economics in the Alfred Lerner College of Business and Economics at the University of Delaware invites applicants for a Continuing Track faculty position.  Our ideal candidate should have demonstrated teaching excellence and be interested in establishing a long-term teaching career at the University of Delaware, making a significant contribution to our undergraduate program. Candidates should be prepared to teach Money and Banking and International Economics, as well as core undergraduate courses and other undergraduate electives.  The teaching load will be four courses per semester.  Salary for the position will be competitive and commensurate with experience and qualifications.
Candidates will have, or expect to have completed a Ph.D. in economics by August 31, 2017.  Application materials, including a cover letter briefly highlighting the candidateâs teaching experience, a curriculum vita, a teaching statement, and contact information for three letters of recommendation must be submitted online at http://www.udel.edu/udjobs/.  In addition, application materials, including cover letter briefly highlighting the candidateâs teaching experience, a curriculum vita, a teaching statement, and three letters of recommendation must be submitted online at http://www.econjobmarket.org.  The application deadline is January 3, 2017.  Review of applications will begin immediately.   Selected candidates will be interviewed at the ASSA meetings in Chicago, January 6 â 8, 2017.
Information about the University of Delaware and the Department of Economics is available at:  http://lerner.udel.edu/departments/economics/ 
Equal Employment Opportunity  
Employment offers will be conditioned upon successful completion of a criminal background check.  A conviction will not necessarily exclude you from employment.
The University of Delaware is an Equal Opportunity Employer which encourages applications from Minority Group Members and Women.  The University's Notice of Non-Discrimination can be found at http://www.udel.edu/aboutus/legalnotices.html
"
"11","UniversitÃ© Paris-Dauphine (LEDa)","Full Professor in Economics - University Paris-Dauphine, France",2017-01-22,"https://econjobmarket.org/postings.php?posid=4209","The Department of Economics at the University Paris-Dauphine (LEDa) invites applications for one position at the level of Full Professor.
Applications are invited in all fields of economics. Candidates whose research lies in one of the areas of specialty of the department may have an advantage. Applicants must have held a Ph.D. or doctorate degree in economics for at least five years and have a well-established record of research and publications. Being able to teach in French is not required but will be appreciated. 
The successful candidate should be committed to a state-of-the-art research program, and will be expected to teach at the graduate and undergraduate levels 128 hours per year, to supervise doctoral students and to provide senior leadership in the department. The position will start on September 1st, 2017 or on a mutually agreed date. The annual net salary will be â¬39,000 â â¬60,000 (after employee taxes including health insurance and pension contribution, but before income tax), depending on experience and qualification. 
The position is open to candidates both inside and outside the French university system. The position is permanent. It may however start, for purely administrative reasons, with a short-term contract, for people hired from outside the French university system. Please do not hesitate to contact the recruiting committee for more details.
ABOUT OUR DEPARTMENT:
LEDa (70 tenured faculty members) is the economics department of the University Paris-Dauphine, in collaboration with the Institut de Recherche pour le DÃ©veloppement (IRD, http://www.ird.fr/). 
The University Paris-Dauphine is a leading research center in decision and organization sciences. It is a founding member of PSL, a union of French academic institutions. The University is located in central Paris.
For more information about the Department and its research team, see: http://leda.dauphine.fr
For more information about the University Paris-Dauphine, see:  http://www.dauphine.fr
For more information about PSL :  http://www.univ-psl.fr
APPLICATION PROCEDURE :
Please submit, as early as possible, before January 22, 2017, a letter of application, a CV and three representative research papers. Shortlisted candidates will be asked to have their referees submit three recommendation letters, and will be invited to visit our department and to give a seminar talk. Seminar talks will start in early January 2017 and will continue until March.
The recruitment process is organized by Eric Bonsang, Sidartha Gordon and Lise Patureau. Please send application materials by email to Dominique Charbit (dominique.charbit@dauphine.fr), with a copy to the mailbox recruitmentpr@groupes.dauphine.fr.
"
"12","UniversitÃ© Paris-Dauphine (LEDa)","Fixed-term Associate Professor (3 years) in Economics, University Paris-Dauphine",2017-02-07,"https://econjobmarket.org/postings.php?posid=4210","The Department of Economics at the University Paris-Dauphine (LEDa) invites applications for two full-time positions as a fixed-term Associate Professor. The duration of the contract is three years.
Applications are invited in all fields of economics. Candidates whose research lies in one of the areas of specialty of the department may have an advantage. Having an international academic experience will also be valued. Applicants must have held a Ph.D. or doctorate degree in economics for at least three years and have a well-established record of research and publications. Being able to teach in French is not required. 
The successful candidate should be committed to a state-of-the-art research program and will be expected to teach at the graduate and undergraduate levels. The position is expected to start on September 1st, 2017, or on a mutually agreed date. The annual net salary will be up to â¬55,000 (after employee taxes including health insurance and pension contribution, but before income tax), depending on experience and qualification. 
ABOUT OUR DEPARTMENT:
The LEDa (70 tenured faculty members) is the economics department of University Paris-Dauphine, in collaboration with the Institut de Recherche pour le DÃ©veloppement (IRD, http://www.ird.fr/). The University Paris-Dauphine is a leading research center in decision and organization sciences. It is a founding member of PSL, a union of French academic institutions. The University is situated in central Paris.
For more information about the Department and its research team, see: http://leda.dauphine.fr
For more information about the University Paris-Dauphine, see:  http://www.dauphine.fr
For more information about PSL :  http://www.univ-psl.fr
APPLICATION PROCEDURE:
Please submit, as early as possible, before February 7, 2017, a letter of application, a CV and 3 representative research papers. Shortlisted candidates will be asked to have their referees submit three recommendation letters, and will be invited to visit our department and to give a seminar talk.
Seminar talks will start in early January 2017 and will continue until March.
The recruitment process is organized by Eric Bonsang, Sidartha Gordon and Lise Patureau. Please send application materials by email to Dominique Charbit  (dominique.charbit@dauphine.fr), with a copy to the mailbox recruitmentpsl@groupes.dauphine.fr.
"
"13","University of New South Wales (Centre for Population Ageing Research (CEPAR))","Postdoctoral Fellowships",2016-12-15,"https://econjobmarket.org/postings.php?posid=4215","Postdoctoral Fellows
Position Type: Other Academic
Categories/Specialties:
â¢	 Econometrics
â¢	 Health; Education; Welfare
â¢	 Labor; Demographic Econ
â¢	 Microeconomics
Deadline: 2016-12-15
Description:
Applications are invited for research positions as Postdoctoral Fellows, Research Fellows and Senior Research Fellows to undertake research on topics associated with the recently renewed Australian Research Council Centre of Excellence in Population Ageing Research (CEPAR). 
CEPAR is a multidisciplinary centre established across five Australian universities. Economics PhD graduates are being recruited at the UNSW and ANU nodes.
Fellows will undertake research with Professors Michael Keane, John Piggott, Alan Woodland and Hazel Bateman, members of the School of Economics and School of Risk and Actuarial Studies at the University of New South Wales (UNSW), on topics covering the nature and economic implications of population ageing. These may include: microeconometric modelling of labour supply, retirement and insurance; dynamic general equilibrium (overlapping generations) analyses of demographic change and retirement policies; health economics; survey design and choice modelling of retirement saving and decumulation decisions; and pensions, superannuation and other financial retirement products. There is also a position available to work with Professor Warwick McKibbin of the Crawford School of Public Policy at the Australian National University on modelling global demographic change. In particular the researcher will work on introducing detailed demographic features into  the G-Cubed model of the global economy. A high degree of competenence in numerical algorithms and programming in matrix software programs as well as experience in large scale economic models and global database manipulation is essential.
The positions are full-time fixed term for three years, subject to the completion of a satisfactory probation period for new appointees. Opportunities may exist to undertake some teaching in the School.
Postdoctoral fellowship applicants must have completed (or be near completion of) a PhD in economics, econometrics or related discipline; high level skills in stochastic analysis, theory and modelling; excellent computing and communications skills; and the ability to work both independently and as a member of a research team.
Enquiries to Professor John Piggott (j.piggott@unsw.edu.au, +612 93855903). 
Application Process: All applications should be submitted online at http://www.econjobmarket.org.
Applications must include a letter of application, a curriculum vitae, at least one research paper, and three letters of reference. Members of CEPAR will be interviewing at the AEA meetings in Chicago, 6-8 January 2017. For information regarding CEPAR, please visit www.cepar.edu.au). The closing date for applications is December 15, 2016.
JEL codes: C00, C5, D9, E2, H3, I1, J00, J1, J2
"
"14","National University of Singapore (Lee Kuan Yew School of Public Policy)","Assistant Professor of Economics and Public Policy",2016-12-09,"https://econjobmarket.org/postings.php?posid=4216","The Lee Kuan Yew School of Public Policy at the National University of Singapore invites applications for a tenure-track appointment to the faculty at Assistant Professor rank. We seek to employ scholars interested in applying economics to solve social problems and improve public policy. The expected start date is 01 August 2017.
Further information is available here: http://lkyspp.sg/2fUxFuw
Application Instructions:
To apply:
First, arrange for 3-5 recommendation letters, sent directly from letter-writers to lkysppjoinus@nus.edu.sg 
addressed to:
Prof. Danny Quah
Chair, Search Committee (Economics)
Lee Kuan Yew School of Public Policy, NUS
469C Bukit Timah Road Road, Singapore 259772
Second, email your application package, comprising
- Cover Letter
- Curriculum Vitae
- Statement of Research
- Research Sample - One sample of significant research, that shows your potential to continue to make significant contributions to the field.
- Statement of Teaching (Optional)
to the same address.
We plan to interview selected candidates during the ASSA January 2017 meetings.
"
"15","Brock University (Economics)","Probationary Tenure Track Appointment",2016-12-20,"https://econjobmarket.org/postings.php?posid=4218","The Department of Economics at Brock University invites applicants for a probationary tenure track appointment as Assistant Professor commencing on July 1, 2017, subject to final budgetary approval. Successful applicants will have completed a Ph.D. in Economics, or be near completion in which case they will be initially appointed as a lecturer, and will be expected to engage in scholarly research and publication, teach undergraduate and graduate courses, and participate in university service. We encourage strong candidates from all fields to apply. 
Applications should be received by December 7, 2016 to guarantee full consideration, but will be accepted until the position is filled. To apply, please submit a cover letter, curriculum vitae, a job market paper, evidence of teaching effectiveness, and three reference letters sent directly by the referee. 
Applications may be submitted in either hard copy or electronically, although electronic copies are strongly preferred. Address: Professor Katerina Koka, Department of Economics, Brock University, 1812 Sir Isaac Brock Way, St. Catharines, ON, L2S 3A1, CANADA. Email: econsearch@brocku.ca. 
Brock University is actively committed to diversity and the principles of employment equity and invites applications from all qualified candidates. Women, Indigenous peoples, members of visible minorities, and people with disabilities are encouraged to apply and to voluntarily self-identify as a member of a designated group as part of their application. Candidates who wish to be considered as a member of one or more designated groups should fill out the Self-Identification Form and include the completed form with their application. The Self-Identification Form is available here: https://brocku.ca/webfm_send/26360 
Brock University is committed to an inclusive, barrier-free recruitment and selection process and work environment. We will accommodate the needs of the applicants throughout all stages of the recruitment and selection process as outlined in the Employee Accommodation Policy (https://brocku.ca/webfm_send/39939 ). Please advise the Human Resources Department if you require accommodation throughout this process. Information received relating to accommodation measures will be addressed confidentially.
All qualified candidates are encouraged to apply; however, Canadians and permanent residents will be given priority. More information on Brock University can be found on the Universityâs website â www.BrockU.ca.
"
"16","Asian Growth Research Institute (Research Department)","Research Assistant/Associate/Full Professor, Asian Growth Research Institute",2017-01-31,"https://econjobmarket.org/postings.php?posid=3553","The Asian Growth Research Institute (AGI, formerly the International Centre for the Study of East Asian Development, ICSEAD), in Kitakyushu, Fukuoka, Japan, is seeking candidates for a Research Assistant/Associate/Full Professor position to start in Fall 2017 or earlier. The position is tenure-track and pays a competitive salary. The initial contract will be for five years, and a tenure decision will be made by the end of the fifth year. 
We are interested in researchers who hold a Ph.D. degree in Economics or related areas or who will receive such a degree by June 2017. Priority will be given to candidates with expertise in environmental economics, the Asian economies, development economics, and urban economics, but all fields will be considered. Candidates must show a strong record of research productivity and publications in international refereed academic journals. 
Application Instructions: All applicants should submit a letter of application, CV, and PDF versions of three research papers by January 31, 2017. Application materials and/or inquiries should be e-mailed to saiyo@agi.or.jp. In addition, two recommendation letters must be submitted directly to the same e-mail address. We will complete our document review by February 15, 2017, and the interview and final selection by March 1, 2017. 
"
"17","Shiv Nadar University (Economics)","Assistant, Associate and Full Professor",2016-12-30,"https://econjobmarket.org/postings.php?posid=4195","The Department of Economics at Shiv Nadar University, located in Delhi NCR, India, is a vibrant, research-oriented department with our faculty members holding PhDs from leading research universities around the world. We are committed to becoming a preeminent research department in the region, in addition to building world class graduate and undergraduate programs in Economics. 
To further strengthen this commitment, we are inviting applications for multiple faculty positions at all ranks and in all fields. Applicants must hold, or be close to completing, a PhD as well as possess teaching experience appropriate to rank. In addition, we require a clear demonstration of research potential. 
Applicants for the rank of assistant professor may demonstrate this by a strong doctoral dissertation and research papers. Applicants for the rank of associate/full professor must have a proven track record of publications. On our part, we support faculty with generous research budgets, world class infrastructure and facilities. 
Application deadline is December 18, 2015. We will however continue to accept applications till the positions are filled. For inquiries, please write to econfacultysearch@snu.edu.in."
"18","Federal Reserve Bank of Kansas City (Economic Research Department)","Economist",2016-12-09,"https://econjobmarket.org/postings.php?posid=4196","Title: Economist
Section: Full-Time Nonacademic
Location: Kansas City, MO, USA
JEL Classifications:
L0 â Industrial Organization
D4 â Market Structure and Pricing
G2 â Financial Institutions and Services
Keywords: Economist Federal Reserve Bank of Kansas City Payments 
Deadline Date: 12/09/2016
JOE ID Number: 111457205
The Federal Reserve Bank of Kansas City is looking to hire a new or experienced Ph.D. economist with research interests in the economics of payments systems, industrial organization, and/or network economics.  Primary responsibilities include advising the Bankâs president and senior management on payments policy issues, and conducting and presenting research findings in peer-reviewed journals and the Bankâs Economic Review.   Excellent resources include a collaborative work environment, high-quality research assistants, and cutting-edge computing support.  The Research Department also organizes active seminar, visiting scholar, and visiting co-author programs.  The Federal Reserve Bank of Kansas City is an equal-opportunity employer.
To apply, please see our posting on EconJobMarket.org. Required materials include a CV and recent research papers. Experienced candidates will need to include the names and contact information of at least three references. New or recent Ph.D. candidates should arrange for 3 letters of recommendation to be forwarded to us via EconJobMarket.org. We must receive all materials by December 9, 2016.
Email for Applications: researchrecruiting@kc.frb.org
Informational URL: https://www.kansascityfed.org/research/bankingandpayments
"
"19","Erasmus University Rotterdam (Econometric Institute)","Faculty Position in Computational Statistics or Econometrics",2017-03-31,"https://econjobmarket.org/postings.php?posid=4206","The Econometric Institute at Erasmus University Rotterdam invites applications for a six-year tenure-track faculty position at the Assistant Professor level in the area of Computational Statistics or Econometrics starting in September 2017 or a mutually agreed date.  
JOB DESCRIPTION/QUALIFICATIONS: 
Candidates should hold a PhD or be near completion of their dissertation by the start date. Successful candidates are expected to demonstrate excellence in research and teaching. We are looking for candidates with expertise in the field of computational statistics and/or machine learning, who have the potential to publish in top econometrics, economics, marketing, statistics and/or computer science journals. The teaching load (at the undergraduate, MSc, and/or PhD level) is moderate. The compensation package is very competitive relative to European salaries and includes several secondary benefits (such as a pension plan that is partially funded by the university). Favorable tax agreements may apply to non-Dutch applicants. 
ABOUT THE ECONOMETRIC INSTITUTE: 
The Econometric Institute has a strong research tradition in both theoretical and applied econometrics. Focal areas of interest include applications of econometrics in finance, marketing, and economics. 
The Econometric Institute offers excellent research facilities and has collaboration with researchers in econometrics, economics, business, management, computational statistics, and medicine. The Econometric Institute is active in various teaching programs, in particular in the Bachelor and Master programs in Econometrics and various programs in Economics. 
For further information, please visit the websites of
â¢	Econometric Institute: http://www.econometric-institute.org
â¢	Erasmus School of Economics: http://www.eur.nl/ese
â¢	Erasmus Research Institute of Management: http://www.erim.eur.nl
â¢	Tinbergen Institute: http://www.tinbergen.nl
FURTHER INFORMATION: 
Rotterdam is a pleasant and lively harbor city with 600,000 inhabitants located in the west of the Netherlands, and provides attractive living conditions, also for international faculty. The use of English in daily life poses no problems. Air, road, and railway connections with major European and 
non-European cities are excellent. The standards of health care and education in the Netherlands are high, whereas the cost of living is low relative to Anglo-Saxon countries. 
APPLICATION PROCEDURE: 
For inquiries by e-mail or phone please contact: 
			Contact: Chen Zhou
			Email: zhou@ese.eur.nl
			Phone: +31 10 40 81342
Consideration of candidates will begin immediately and will continue until the position is filled. Applicants should submit a cover letter, CV, research papers, and at least three reference letters via the EconJobMarket. Only electronic applications will be considered. 
"
"20","Netflix (Science and Algorithms)","Senior Research Scientist - Economics",2016-12-22,"https://econjobmarket.org/postings.php?posid=4208","The Netflix Science & Algorithms team is looking for exceptional economists for roles leading causal inference and structural modeling across several teams.  As an economist and researcher at Netflix, you will have the opportunity to impact Netflix subscriber growth by designing and executing on an economics research agenda (latent utility, demand estimation, two-sided markets) and enhancing measurement approaches.  You will enhance Netflix growth by designing experiments to evaluate changes in our advertising spend approaches, developing economics approaches to causal modeling, and by advancing measurement and methodological approaches for Netflix and computational advertising.  You will also have opportunity to help advance A/B testing infrastructure and streaming experience.
You will have the opportunity to impact the business in a meaningful way, working through interesting problems in an environment that encourages freedom, innovation, and risk taking.  Your co-workers will be driven to find and solve hard problems and will work with you to foster high performance. For a more in-depth look into our freedom and responsibility culture, check out our culture deck.
Qualifications:
- PhD degree in Economics, Statistics, or related quantitative field
- Candidates with 2+ years of experience preferred; all exceptional candidates will be considered
- Passion for applying and innovating advanced methods at the intersection of economics, statistics, and computer science/machine learning
- High-energy self-starter with attention to detail and a passion for applied research
- Strong communication skills coupled with business acumen. Must be able to translate business objectives into actionable analyses, and analytic results into business and product recommendations.
- Hunger to continue learning and developing as a scientist.  Steadfast commitment to collaboration and building the team: produce literate and reproducible research, contribute ideas, establish best practices, follow trends, and engage in current methodological discussions
- Experience and interest in TV, entertainment, computational advertising, and machine learning a plus!
Technical Skills:
- Strong coding ability.  Expert in R, Python (scientific libraries), or other scientific computing language (Matlab/C++/Java). Proficient in SQL and Unix/BASH
- Expert in economic and statistical methods, including causal inference using experimentation and structural models, with an additional area of expertise (applied IO, econometrics, auction theory, ML, Bayesian, etc.)
- Familiarity with distributed databases and query languages (Hive/Pig)
We are actively hiring and will be at the January 2017 ASSA conference in Chicago."
"21","Universitat de les Illes Balears (Departament d'Economia de l'Empresa (Business Econ)","Assistant or Associate Professor, Universitat de les Illes Balears",2017-01-15,"https://econjobmarket.org/postings.php?posid=4204","Job Description:
The Department of Business Economics at the University of Balearic Islands in Spain invites applications for faculty positions at the level of tenure track Assistant or Associate Professor in the field of Business Economics or Finance. Open positions are to begin in September 2017.
