"","X","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline","domestic","country","iso3","otherdate","url","InquiryEmail","otherdate_noyear","otherdate_day","otherdate_month","otherdate_asDate_ready","deadline_other","true_deadline","ft","myfields","positionsToKeep"
"1",458,"2016-02",111455700,"Other Nonacademic (Temporary, Part-Time, Non-Salaried, Consulting, Etc.)","NYC Office of the Comptroller","","","","Chief Economist","The New York City Comptroller, an independently elected official, is the Chief Financial Officer of the City of New York. The mission of the office is to ensure the financial health of New York City by advising the Mayor, the City Council, and the public of the City’s financial condition. The Comptroller also makes recommendations on City programs and operations, fiscal policies, and financial transactions.

Under the leadership of the Deputy Comptroller for Budget, the Chief Economist’s responsibilities include, but are not limited to, the following:
•Managing and providing leadership to staff of about six professional analysts/economists within in the Economics and Revenue Unit engaged in analysis of local economic trends, including developments in labor, real estate and financial markets;
•Leading the development of local economic indicators, such as Gross City Product, other economic projections; and periodic reports to the public on the local economy;
•Managing and leading in-depth research on a range of economic issues; analysis and projection of trends in NYC tax revenue; evaluation of impacts of tax policy changes on local economy and tax revenues;

To Apply, Go To:  Employment Opportunities at www.comptroller.nyc.gov

The NYC Comptroller’s Office is an Equal Opportunity Employer
","","",NA,"UNITED STATES New York New York","H0 - General",2016-08-11,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455700","",NA,NA,NA,NA,NA,2016-08-11,FALSE,FALSE,TRUE
"2",83,"2016-02",111455697,"US: Other Academic (Visiting or Temporary)","Brown University","","Population Studies and Training Center","Demography
Sociology
Economics
Anthropology
Public Health","Postdoctoral Research Associate","The Population Studies and Training Center at Brown University is currently recruiting a two-year Postdoctoral Research Associate to start on or soon after September 2016. This position will be funded, in part, by a five-year research grant from the Eunice Shriver National Institute for Child Health and Human Development.  In this research Brown’s PSTC team is collaborating closely with colleagues at the University of the Witwatersrand, South Africa.  

Research at the PSTC (http://www.pstc.brown.edu), as illustrated by this project, is distinguished by its commitment to collaboration across disciplinary and institutional boundaries as well as its strong portfolio of research in developing country settings. The successful applicant for this postdoctoral position will be a key member of the “Migration, Urbanization, and Health” project team, working both at Brown and for substantial periods in the field in South Africa.  The tasks involve all phases of designing, fielding and analyzing a multi-wave longitudinal survey.  Potential applicants are encouraged to consult the PSTC website to learn more about the institutional environment and related research underway.

In addition to playing a central role in this ongoing research, the Associate will be expected to attend the weekly PSTC Colloquium when in residence, present research locally and at appropriate scholarly society annual meetings, and submit articles for publication. Postdocs have access to the considerable PSTC research infrastructure and also have the opportunity to benefit from workshops and mentoring on grant preparation, research skill development, and the responsible conduct of research.  Some opportunity will also be reserved for the Associate’s own independent research. 

This is a two-year position with the second year contingent on satisfactory performance in the first year. Salary will be based on current NIH guidelines that depend on the experience/credentials of the appointee and will include health benefits.  Applications will be accepted beginning 1 August 2016, with earliest start date for the position 1 September 2016. New applications will be accepted until the position is filled.  

Qualifications:
Postdoctoral Associates must have a Ph.D. or equivalent training in social science or related health discipline.  The evaluation of candidates will consider several key features of each applicant’s qualifications, including prior field experience, ability to work in a team, analytical ability, and scholarly promise. 

Application Instructions:
Apply online at apply.interfolio.com/35891   Screening of applications will begin 15 August 2016 and will continue until the position is filled.  Applicants should provide an up-to-date CV, example(s) of written work, and a cover letter with the following information: research interests and evidence of suitable skills and relevant experience. Also provide names and contact information for three references.  

Contact Ana Karina Wildman (ana_wildman@brown.edu) with any questions.

Brown University is committed to fostering a diverse and inclusive academic global community; as an EEO/AA employer, Brown considers applicants for employment without regard to, and does not discriminate on the basis of, gender, race, protected veteran status, disability, or any other legally protected status.
","","",NA,"UNITED STATES Rhode Island Providence","J1 - Demographic Economics",2016-08-31,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455697","ana_wildman@brown.edu",NA,NA,NA,NA,NA,2016-08-31,FALSE,FALSE,TRUE
"3",467,"2016-02",111455770,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Oregon State University","College of Agricultural Sciences","Applied","Agricultural and Resource Economics","Administrator - Department Head","We seek a visionary leader for our diverse and highly ranked program in agricultural and natural resources economics(http://agsci.oregonstate.edu/appliedecon). Located in Corvallis, Oregon, our department excels in the land grant missions of research, teaching and extension with a faculty of approximately 30 professors and growing graduate and undergraduate degree programs. The Department Head provides overall administrative leadership (55%) and participates in research (20%), teaching (15%) and service (10%). This is a full-time, 12-month position. A full job description and list of qualifications is available at http://jobs.oregonstate.edu/postings/29000.
  
Economists from underrepresented groups and those with experience in diversity enhancement are particularly encouraged to apply. 

Applications should include a CV, cover letter, and contact information for up to 4 references. Full consideration deadline: September 15, 2016. Closing date: September 30, 2016.

Contact: Search Committee Chair,Selina Heppell, selina.heppell@oregonstate.edu. Oregon State University is an Equal Opportunity Employer. 
","","",NA,"UNITED STATES Oregon Corvallis","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics",2016-09-15,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455770","selina.heppell@oregonstate.edu",NA,NA,NA,NA,NA,2016-09-15,TRUE,FALSE,TRUE
"4",549,"2016-02",111455759,"International: Other Academic (Visiting or Temporary)","Simon Fraser University","","Department of Economics","Limited Term Lecturer","Limited Term Lecturer","The Department of Economics is seeking a qualified instructor for a one-year half load Limited Term Lecturer position starting in the Spring 2017 term and ending in the Fall 2017 Term. 

 A Ph.D. degree or equivalent qualifications in the field of economics, with evidence of teaching ability is required. Moreover, proof of extensive writing skills is a requisite. The lecturer will be expected to teach a second year undergraduate level writing intensive course titled “Economics in the News”. There will be four iterations of the course.

 All qualified candidates are encouraged to apply; however, Canadians and Permanent residents will be given priority. SFU is committed to employment equity and encourages applications from all qualified women and men, including visible minorities, aboriginal people, and persons with disabilities. All positions are subject to budgetary approval. Under the authority of the University Act, personal information required by the University for academic appointment competitions will be collected. For further details, please see: https://www.sfu.ca/vpacademic/faculty_openings/collection_notice.html. 

 For more information please visit http://www.sfu.ca/economics/about_us/employment.html
 Interested applicants should send, via email, one PDF document with (1) a covering letter, (2) a C.V., (3) a one page teaching philosophy and (4) teaching evaluations, if available. 
 We also request two reference letters.

 Please send all material by September 15th 2016 to:

 Limited Term Lecturer Positions
 c/o Prof. Steeve Mongrain, Associate Chair,
 Department of Economics, Simon Fraser University
 Email: econhire@sfu.ca 
","","",NA,"CANADA B.C. Burnaby","A - General Economics and Teaching",2016-09-15,FALSE,"CANADA","CAN","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455759","econhire@sfu.ca",NA,NA,NA,NA,NA,2016-09-15,FALSE,TRUE,FALSE
"5",608,"2016-02",111455782,"Full-Time Nonacademic","The Federal Reserve Bank of Minneapolis","","","","Senior Vice President, Director of Research","The Organization:

The Federal Reserve Bank of Minneapolis is one of twelve Reserve Banks that, along with the Board of Governors in Washington, D.C., constitute the nation’s central bank.  It is part of the Federal Reserve System, which was established by Congress in 1913 to provide the nation with a safer, more flexible, and more stable monetary system. 
 
The Federal Reserve Bank of Minneapolis is located in Minneapolis, MN, and has a branch office in Helena, MT. The Bank represents the Ninth Federal Reserve District, which includes Montana, North and South Dakota, Minnesota, northwestern Wisconsin and the Upper Peninsula of Michigan. The Minneapolis Fed participates in setting national monetary policy, supervises numerous banking organizations, and provides a variety of payments services to financial institutions and the U.S. government.

A Federal Reserve Bank’s Research Division exists to produce economic research and policy analysis and advice. The Research Division of the Federal Reserve Bank of Minneapolis has a long history of producing top-tier academic research on a range of long-term issues broadly related to the policy mission of the Federal Reserve. The Division also produces higher frequency policy analysis and advice to support the President of the Bank’s participation in Federal Open Market Committee (FOMC) meetings and other strategic bank policy initiatives. Minneapolis has a Research staff of more than one hundred, including research and policy economists, research analysts and assistants, local and national research consultants, visiting scholars from around the world, and a team of highly trained support staff. 

The Role:

Overview:

The new SVP & Director of Research will provide strategic direction and leadership for all of the division’s research and policy priorities. He or she will inspire a group of outstanding academic economists and shape the vision of a department that has made path-breaking contributions in both academia and policy. The Bank President and the Board of Directors are committed to carrying forward the tradition of excellence. 

On the research front, the Director will build on the tradition of academic excellence by fostering a superior research environment, and recruiting and retaining outstanding researchers. 

On the policy front, the Director will harness the expertise within the division to make the Minneapolis Fed an influential voice within the FOMC, as well as in the broader public discussion on a wide range of economic policy issues facing the Federal Reserve and the nation. 

In addition to their core responsibilities, the Director of Research will have the opportunity to pursue independent research.  

Key Responsibilities:

Advisor to the Bank President and Board of Directors
•	Ensure the Research Division provides high quality economic policy advice and analysis to the President of the Bank. 
•	Support and lead high-priority Bank policy initiatives.
•	Assume responsibility for effective FOMC-related support; attend FOMC meetings in Washington, D.C.
•	Support the Bank’s Board of Directors in their policy-related responsibilities.

Research Division Administration
•	Maintain the strong academic research tradition of the Minneapolis Fed by fostering the best possible research environment, and by recruiting and retaining top researchers.
•	Develop staff engagement in the Federal Reserve’s policy mission and maximize the extent to which the best academic work informs and drives public policy.

Strategic Leadership
•	Participate in the Bank’s Management Committee. 
•	Be a leader within the Bank in vision, presence, and citizenship.
•	Provide effective research support and input to a wide range of Bank efforts.
•	Build connections with other Reserve Banks and the Federal Reserve Board to increase the Bank’s thought leadership within the Federal Reserve System.
•	Represent and promote Minneapolis Fed research and policy ideas in the public arena. 

Diversity and Inclusion
•	Actively support the Bank’s diversity agenda and hold self and others accountable for creating an inclusive workplace.
•	Mentor and support staff to develop the next generation of Bank leaders.

The Person:

•	Ph.D. in Economics with extensive knowledge of macroeconomics.
•	Strong academic record of publications in economics. 
•	Deep interest in improving public policy and commitment to the mission of the Federal Reserve System.
•	Excellent managerial skills and leadership experience.
•	Proven ability to work collaboratively in business teams; strong interpersonal and relationship-building skills.
•	Strong written and oral communication skills.
•	Experience in a policy environment, such as the Federal Reserve, U.S. Treasury Department, International Monetary Fund, or Council of Economic Advisors, preferred.

Security Clearance:

•	Ability to obtain necessary security clearance through status as a U.S. citizen or as a green card holder with signed intent to become a U.S. citizen within 6 months of eligibility. 

The Federal Reserve Bank of Minneapolis is an Equal Opportunity Employer. 
Our people proudly reflect the diversity and ideas of the communities we serve.","","",NA,"UNITED STATES Minnesota Minneapolis","E - Macroeconomics and Monetary Economics",2016-09-16,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455782","",NA,NA,NA,NA,NA,2016-09-16,TRUE,FALSE,TRUE
"6",584,"2016-02",111455930,"US: Other Academic (Visiting or Temporary)","Swarthmore College","Social Science","Economics/Sociology/Political Science","Social Science Quantitative Laboratory Associate","Social Science Quantitative Laboratory Associate","The Social Science Division at Swarthmore College invites applications for a three-year, instructional staff position: Social Science Quantitative Laboratory (SSQL) Associate.  The SSQL associate will promote students’ quantitative and computational skills by providing tutorial services that support the coursework and research component of courses in the social science curriculum.  Candidates should submit a cover letter, curriculum vitae, graduate transcript, and three letters of recommendation through  https://academicjobsonline.org/ajo/jobs/7684 In addition, please submit a syllabus for a mini-course (5 or 6 weeks) on the essential dimensions of independent empirical research and a writing sample of not more than 30 pages that demonstrates quantitative acuity and effective communication of methodological ideas. In your cover letter, please describe briefly your knowledge of statistical software; what would be attractive to you about working in a liberal arts college environment; and what experiences or interests make you a strong tutor of students from diverse backgrounds.  The deadline for applications is 23 September 2016.","","",NA,"UNITED STATES Pennsylvania Swarthmore","C1 - Econometric and Statistical Methods and Methodology:  General
C - Mathematical and Quantitative Methods",2016-09-23,TRUE,"UNITED STATES","USA","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455930","",NA,NA,NA,NA,NA,2016-09-23,FALSE,TRUE,TRUE
"7",755,"2016-02",111455826,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","University of Guelph","Ontario Agricultural College","Food, Agricultural and Resource Economics","Trade and Policy
Agriculture and Food
","Assistant Professor in Agri-Food Trade and Policy","Applications are invited for a tenure-track (12 months per year) faculty position at the rank of Assistant Professor in the Department of Food, Agricultural and Resource Economics (FARE) at the University of Guelph.
 
With over 100 years of high quality and award winning research, teaching, and outreach, the department (http://www.uoguelph.ca/fare/) has positioned itself to be a continued leader in the economics of agriculture, food, and natural resources. FARE offers Ph.D. and Masters degrees at the graduate level, as well as undergraduate degrees in food, agricultural and resource economics, food and agricultural business, and environmental economics and policy. The faculty in FARE are internationally recognized for the quality of their research, teaching, and outreach efforts. The department prides itself on a collegial work environment that enhances individual and collaborative research efforts locally, nationally and internationally. 

The department is one of six academic units with the Ontario Agricultural College (http://www.uoguelph.ca/oac), which has a long history of achievements in serving the agriculture and agri-food industries within Ontario and beyond. The University of Guelph (http://www.uoguelph.ca) is a top-ranked comprehensive university in Canada with an enrollment of about 23,000 students. It is located in Guelph, Ontario (population of approximately 120,000) and is a one-hour drive west of Toronto, Ontario.  Through a research partnership agreement, the University, College and Department have a unique relationship with the Ontario Ministry of Agriculture, Food and Rural Affairs. More information on the opportunities arising from this partnership can be found at (http://www.uoguelph.ca/omafra_partnership/en/index.asp).

Duties and Responsibilities:
The successful candidate is expected to establish and maintain a high quality, externally funded, research program in the area of agri-food trade and policy. Topical areas of research interests include, but are not limited to: the economic impact of regional trade agreements and non-tariff barriers to trade; trade competitiveness; and the impact of emerging trade policies and trade agreements. The position involves teaching three courses per year at the undergraduate and/or graduate level.  Specific course assignments would be determined based on the successful candidate’s qualifications and departmental needs. The department expects the successful candidate to develop and maintain teaching excellence. The appointee will contribute to the department’s graduate program through supervision of graduate students at both the M.Sc. and Ph.D. level.  The successful candidate will be expected to develop and maintain an effective outreach program that extends the reach of their research to inform decisions taken by stakeholders in government and non-government organizations, and which can inform public discourse on trade issues.

Qualifications: 
We seek a collegial, collaborative, and dynamic individual who will complement the department’s existing expertise. Applicants must have a Ph.D. degree in agricultural economics or economics, or an expectation of completing their Ph.D. by June 2017.  The successful candidate must demonstrate evidence of a strong publication record (or evidence of a strong but still emerging publication record). A demonstrated ability to blend economic theory with quantitative methods in the context of agri-food trade is an essential characteristic of the successful applicant.  Evidence of the potential to become a high-quality post-secondary instructor is also required. The successful candidate will have clear ability to mobilize and transfer their knowledge to a broad community of stakeholders through outreach activities.

Closing Date for Applications:  Consideration of applications will begin on 30 September 2016 and will continue until the position is filled. 

Application Process: Applicants should submit their curriculum vitae, a statement of research interests and vision of their long-term program of research, a statement of teaching philosophy, and arrange for three letters of reference to be sent under separate cover to: 

Ms. Debbie Harkies, Secretary to the Chair
Department of Food, Agricultural and Resource Economics 
University of Guelph, Guelph, ON, N1G 2W1 
dharkies@uoguelph.ca

All qualified candidates are encouraged to apply; however, Canadians and permanent residents will be given priority.
 
The University of Guelph is committed to equity in its policies, practices, and programs, supports diversity in its teaching, learning and work environments, and ensures that applications for members of underrepresented groups are seriously considered under its employment equity policy. All qualified individuals who would contribute to the further diversification of our University community are encouraged to apply.","","",NA,"CANADA Ontario Guelph","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics",2016-09-30,FALSE,"CANADA","CAN","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455826","dharkies@uoguelph.ca",NA,NA,NA,NA,NA,2016-09-30,TRUE,FALSE,TRUE
"8",34,"2016-02",111455830,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Auburn University","College of Agriculture","Department of Agricultural Economics & Rural Sociology","","Assistant Professor/Extension Economist -Agricultural Risk Management","The Department of Agricultural Economics and Rural Sociology at Auburn University is seeking candidates for the position of Assistant Professor/Extension Economist with a primary focus on Agricultural Risk Management. This is a 12-month tenure track position (75% Extension and 25% research). The successful candidate will develop and implement a nationally recognized Extension and applied research program that integrates risk management, agricultural marketing and production economics to evaluate alternative, sustainable production systems that can improve efficiencies to generate both cost savings and new revenue opportunities for agricultural operations. The position requires providing agricultural producers, professional farm managers, agribusiness professionals, and policy makers with objective, research-based information to aid in decision making and agribusiness development. The successful candidate will be able to work in multi-disciplinary teams to solve problems associated with existing and emerging issues related to traditional and alternative agricultural production systems and markets. The expected start date is on or before August 1, 2017.

Specific responsibilities include the following expectations:
•	Seek and successfully acquire external funding to support the development and delivery of Extension
programs.
•	Develop risk management education programs utilizing innovative education delivery tools and decision
support aids.
•	Utilize workshops, county/state/regional presentations, mass media, and online delivery to reach the target audience.
•	Generate significant scholarly output including articles in peer-reviewed journals and extension publications.
•	Disseminate experiment Station publications, departmental papers, timely information, and popular press articles.
•	Provide leadership to the profession through state, regional, and national professional society participation.
Qualifications include an earned Ph.D. in Agricultural Economics, Agribusiness, Applied Economics or closely related applied social science field from an accredited institution. The successful candidate will have practical knowledge of U.S. and global agriculture, as well as excellent knowledge of microeconomic theory and quantitative methods. Evidence of the ability to conduct research is essential and candidates must also possess excellent written and interpersonal communication skills. The successful candidate must meet eligibility requirements for work in the United States at the time the appointment begins and continue working legally for the proposed term of employment.
Desired Qualifications include experience and knowledge of Extension education delivery methods and a record of securing extramural funding for research and extension programs.

Application: Applicants must apply for the position electronically through: https://aufacultypositions.peopleadmin.com/postings/1771 and submit the following: 1) cover letter addressing the candidate’s experience pertinent to the responsibilities of the position, 2) current curriculum vita, 3) copies of all academic transcripts, and 4) statements of extension and research philosophy. When prompted during the on-line application process, please provide names, phone numbers and email addresses of three professional references. Only complete application materials will be considered. Active review of applications will begin October 1, 2016, but the search will continue until the position is filled. Questions about the position should be directed to:       

Dr. Deacue Fields
Search Committee Chair
Department of Agricultural Economics and Rural Sociology
203 Comer Hall
Auburn University, AL 36849-5417
334-844-4931
Email: fieldde@auburn.edu

The University:  Auburn University is a land-grant institution with a student enrollment of more than 24,000. The University provides instruction in approximately 70 academic departments and maintains graduate research and public service programs of a broad scope. The University is located in the city of Auburn in east-central Alabama near the metropolitan areas of Montgomery and Birmingham, Alabama, and Columbus and Atlanta, Georgia.

The Department: The Department of Agricultural Economics and Rural Sociology consists of full-time faculty and staff conducting programs in research, teaching and outreach/extension activities. More information can be found at http://aers.auburn.edu/.

Auburn University is an EEO/Vet/Disability Employer","","",NA,"UNITED STATES Alabama Auburn","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics",2016-10-31,TRUE,"UNITED STATES","USA","October 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455830","fieldde@auburn.edu","October 1",1,10,"2016-10-1",2016-10-01,2016-10-01,TRUE,FALSE,FALSE
"9",76,"2016-02",111456639,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Boston University","Frederick S. Pardee School of Global Studies ","","International Political Economy
International Economics Policy","Professor, International Political Economy or International Economics Policy","The Pardee School of Global Studies at Boston University invites applications for a professor, tenured faculty position in International Political Economy or International Economic Policy, beginning July 1, 2017, subject to budget approval. We are open to research in a variety of issue-areas, especially including global financial regulation, trade policy, development policy, and resource politics. We are open to all methodological approaches. We welcome applications from scholars in any relevant discipline, including economics, political science, and international relations. Candidates who have demonstrated policy experience are encouraged to apply.

Please submit 1) a letter of application describing your teaching and research interests and professional experience, and 2) curriculum vitae. Questions about the position or school may be directed to Dean Adil Najam at anajam@bu.edu. Review of applications will begin on October 1, 2016 and will continue until the position is filled. The Pardee School of Global Studies is committed to multidisciplinary, policy-relevant research and teaching.

We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law. We are a VEVRAA Federal Contractor.","Based on experience","",NA,"UNITED STATES Massachusetts Boston","F5 - International Relations, National Security, and International Political Economy",2016-11-01,TRUE,"UNITED STATES","USA","October 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456639","anajam@bu.edu","October 1",1,10,"2016-10-1",2016-10-01,2016-10-01,TRUE,FALSE,TRUE
"10",152,"2016-02",111456593,"US: Full-Time Academic (Permanent, Tenure Track or Tenured)","Cornell University","College of Business","Charles H. Dyson School of Applied Economics and Management","Environmental, Energy and Resource Economics","Positions in Environment, Energy and Resource Economics ","Position: Two positions in Environment, Energy and Resource Economics (one open rank and the other at the assistant professor level).

Anticipated Start Date: July 2017

Responsibilites: The successful candidate is expected to establish a distinguished program of research (50%) and teaching (50%) in environmental, energy, and resource economics. We are particularly interested in candidates whose research addresses important challenges in environmental protection, energy demand and supply, and resource extraction and management worldwide based on solid theoretical foundation and rigorous empirical methods and who can contribute to teaching at both undergraduate and graduate levels on environmental economics, energy economics, and resource economics. The successful candidate is expected to publish in top field and general economics journals and contribute to problem-solving research consistent with our land grant mission. Qualified candidates for the open rank position will be considered for the Kenneth L. Robinson Chair which provides additional research support for the holder.

Opportunities: The Charles H. Dyson School of Applied Economics and Management is one of the three schools under the newly established Cornell College of Business. The school houses a top-ranked undergraduate business program as well as graduate programs that award Ph.D., M.S. and M.P.S. degrees. Areas of faculty research include environmental, energy and resource economics (EERE), food and agricultural economics, international and development economics, and management. Interdisciplinary collaboration is embraced by faculty members and supported by various programs on campus (e.g, Atkinson Center for a Sustainable Future). Faculty members in EERE collaborate with colleagues in Computer and Information Sciences, Earth and Atmospheric Sciences, Ecology and Evolutionary Biology, Economics, Engineering, and Natural Resources, and contribute through advising and teaching to interdisciplinary major in Environmental and Sustainability Sciences. 

Qualifications: A Ph.D. in applied economics, economics, and public policy is required. 

Application: Electronically submit via Academic Jobs Online (links below) with your letter of application summarizing research and teaching interests; CV; a research paper; copies of teaching evaluations; and three reference letters. The open rank position is at https://academicjobsonline.org/ajo/jobs/8191, and the assistant professor position is at https://academicjobsonline.org/ajo/jobs/8190. 

Salary: Competitive with peer institutions and commensurate with qualifications and experience. An attractive fringe benefit package is included.

Closing Date: Review of applications will begin October 1, 2016, and continue until filled.

Diversity and Inclusion are a part of Cornell University's heritage.  We are a recognized employer and educator valuing AA/EEO, Protected Veterans, and Individuals with Disabilities.","","",NA,"UNITED STATES New York Ithaca","Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics",2017-01-31,TRUE,"UNITED STATES","USA","October 1, 2016","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456593","","October 1",1,10,"2016-10-1",2016-10-01,2016-10-01,TRUE,FALSE,TRUE
