"","jp_id","jp_institution","jp_keywords","url","true_deadline"
"1",111455796,"FedEx Services ","Forecasting
Economics
Microeconomics
Econometric
Time-series
Statistics
Operations Research
UNIX
SAS
SQL
CPLEX","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455796",2016-08-31
"2",111455742,"MIT Sloan School of Management","Work and Organization Studies","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455742",2016-09-09
"3",111455797,"The Nature Conservancy","human well being
environment
conservation
strategy
economist
","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455797",2016-09-11
"4",111455698,"Arizona State University","Public Administration, Public Affairs, Public Policy, Economics, Political Science","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455698",2016-09-15
"5",111455784,"Georgetown University ","Economics
Political Science
Development","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455784",2016-09-15
"6",111455843,"National Institute on Aging, National Institutes of Health","Health Economics
aging","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455843",2016-09-23
"7",111455761,"Hampton Roads Planning District Commission","Regional Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455761",2016-09-30
"8",111455666,"Pepperdine University","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455666",2016-10-01
"9",111456154,"The Ohio State University College of Arts and Sciences","Innovation
Networks
Big data","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456154",2016-10-01
"10",111456156,"The Ohio State University College of Arts and Sciences","Behavioral economics
Experimental economics
Decision sciences","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456156",2016-10-01
"11",111456152,"The Ohio State University College of Arts and Sciences","Empirical IO
Market analyses
Estimation of demand systems","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456152",2016-10-01
"12",111456153,"The Ohio State University College of Arts and Sciences","Applied microeconomics
Race, ethnicity and gender
","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456153",2016-10-01
"13",111456024,"University of Southern California","Labor Economics
Public Finance
International Trade
Economic History
Medical Economics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456024",2016-10-01
"14",111455774,"University of Washington","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455774",2016-10-01
"15",111455810,"University of California, Berkeley","Legal","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455810",2016-10-02
"16",111455705,"Harvard Business School","manufacturing
service 
digital operations
digital analytics
new product development
economics of technological innovation
supply chain management
logistics
economics of information technology","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111455705",2016-10-07
"17",111456645,"University of Hawaii at Manoa","Applied microeconomics","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456645",2016-10-12
"18",111456345,"Inter-American Development Bank","","https://www.aeaweb.org/joe/listing.php?JOE_ID=2016-02_111456345",2016-10-14
