"","joe_issue_ID","jp_id","jp_section","jp_institution","jp_division","jp_department","jp_keywords","jp_title","jp_full_text","jp_salary_range","jp_agency_insertion_num","jp_new","locations","JEL_Classifications","Application_deadline"
"1","2016-02",111456148,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)"," National School of Management and Economics - FGV","","","Public Policy, Business, Economics, and Management Science","Assistant Professor or Higher","The National School of Management and Economics – FGV (Escola Nacional de Administração e Economia - FGV/ENAE)  invites applications for a full-time academic position.

Fundação Getúlio Vargas (FGV) has a reputation of being a top-tier research institution in Latin America. ENAE, located at Brasilia, Brazil, was just founded as a school with equivalent platform for research and education in public policy, business, economics, and management science. 

Candidates should have completed all requirements for the Ph.D. by June, 2017. Assistant Professors with two or three years of experience are also encouraged to apply. Significant research and publication results are expected.

We look for full-time faculties in broader areas of economics but will consider applicants in business / management /public-policy related fields.

Duties include a low teaching load of graduate and undergraduate courses and research leading to high-quality publications in refereed international journals. The Department offers a competitive salary, research funds, attractive bonus payments based on publications, and benefits. Applications received by December 1, 2016 will receive full consideration.
","","",NA,"BRAZIL DF Brasilia","00 - Default: Any Field","2016-12-01 00:00:00"
"2","2016-02",111455819,"Full-Time Nonacademic","AACG – Advanced Analytical Consulting Group","","","Consulting
Antitrust
Healthcare
Labor, Employment, Discrimination
Statistics
Econometrics
Intellectual Property
Patent
Retirement, Pensions, Annuities
Telecommunication","PhD Economist","Advanced Analytical Consulting Group Inc ('AACG') is seeking new and experienced Ph.D. economists with exceptional empirical skills and interest in the rigorous application of economics, statistics, and computing in the fast paced setting of business consulting and legal disputes. Our clients include law firms and corporations in a wide range of industries; we provide economic and statistical analysis for business strategy, regulatory issues, settlement negotiations, and court proceedings. Our engagements require careful economic and statistical analysis, the development of empirical and theoretical economic models, rigorous data analysis, and frequent client contact. Senior personnel work with Fortune 500 companies, provide expert testimony before courts and regulatory agencies in antitrust/mergers, class action lawsuits, employment and labor economics, fair lending and insurance, finance, health economics, and patent infringement/intellectual property. 

We are looking for individuals for our Boston office. 

We are hiring currently and accepting applications for interviews. AACG is an equal opportunity employer. 

Contact: Email all inquiries and applications to RoseLeFevre-Levy@AACG.com. 

For more information about Advanced Analytical Consulting Group, see www.AACG.com","Competitive","",NA,"UNITED STATES Massachusetts Boston","C1 - Econometric and Statistical Methods and Methodology:  General
D - Microeconomics
G - Financial Economics
J - Labor and Demographic Economics
L - Industrial Organization","2017-01-31 00:00:00"
"3","2016-02",111456104,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","Aarhus University","","Department of Economics and Business Economics","Micro Economics
Macro and Monetary Economics
Econometrics
Labour Economics
Industrial Organization
Finance
Public Economics
International Economics
Business Economics
","Assistant Professor","The Department of Economics and Business Economics, Aarhus BSS, Aarhus University, invites applications for a number of (tenure track) positions as assistant professor in Economics and Finance from the Fall of 2017. The duration of the assistant professorship is five years including tenure review. Applicants should have a PhD degree before taking up the position. We offer favourable conditions regarding research facilities, time to devote to research, travel support, etc. For non-Danish researchers favourable tax-schemes exist.

Major responsibilities include teaching of BSc, MSc and PhD students in Economics or Finance, and research within those fields. The working language at the department is English. Research and teaching at the Department of Economics and Business Economics focus on theory and applications within macroeconomics, microeconomics, econometrics, accounting, finance, logistics and economics of business. The Department is host to several research centres providing an active research environment with ample influx of visiting fellows. The Department of Economics and Business Economics services several undergraduate and Master-level programmes. The PhD programme has an annual intake of around 20-25 students. More information is available at www.econ.au.dk. 

Interviews will be conducted at the ASSA-AEA meetings in Chicago, IL, January 2017. Your application should include cover letter, CV, names of 3 referees and your Job Market paper. Optionally, you may submit 1-2 additional papers. All candidates must apply online at www.econ.au.dk/joe2017.

For further information regarding the openings you may contact Head of Department, Carsten S�rensen (cs@econ.au.dk).




","","",NA,"DENMARK Aarhus Aarhus","00 - Default: Any Field","2016-11-27 00:00:00"
"4","2016-02",111456105,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","Aarhus University","Center for Research in Econometric Analysis of Time Series","Department of Economics and Business Economics","Econometrics
Empirical Finance","Postdocs in Econometric Theory, Time Series Econometrics, Financial Econometrics","CREATES - Center for Research in Econometric Analysis of Time Series - Department of Economics and Business Economics, Aarhus BSS, Aarhus University, invites applications for a number of postdoctoral positions in econometrics from the Fall of 2017 or earlier. The duration of the postdoc is flexible but is expected to be 2-3 years. Applicants should have a PhD degree before taking up the position. We offer favourable conditions regarding research facilities, time to devote to research, travel support, etc. The successful candidate is expected to teach one course per calendar year. For non-Danish researchers favourable tax-schemes exist.

CREATES is a Center of Excellence hosted by the Department of Economics and Business Economics. The Center was initiated in 2007 via a major grant from the Danish National Research Foundation. Today CREATES is a world leading research center in time series and financial econometrics. For more information, see www.creates.au.dk.

Major responsibilities at the Department include teaching of BSc, MSc and PhD students in Economics and/or Finance, and research within those fields. The working language is English. Research and teaching at the Department of Economics and Business Economics focus on theory and applications within macroeconomics, microeconomics, econometrics, accounting, finance, logistics and economics of business. The Department is host to several research centres providing an active research environment with ample influx of visiting fellows. The PhD programme has an annual intake of around 20-25 students. More information is available at www.econ.au.dk. 

Interviews will be conducted at the ASSA-AEA meetings in Chicago, IL, January 2017. Your application should include cover letter, CV, names of 3 referees and your Job Market paper. Optionally, you may submit 1-2 additional papers. All candidates must apply online at www.econ.au.dk/joe2017.

For further information regarding the openings you may contact CREATES Center Director, Professor Niels Haldrup, nhaldrup@creates.au.dk.
","","",NA,"DENMARK Aarhus Aarhus","C - Mathematical and Quantitative Methods","2016-11-27 00:00:00"
"5","2016-02",111456499,"Full-Time Nonacademic","Abdul Latif Jameel Poverty Action Lab (J-PAL) at the Massachusetts Institute of Technology (MIT)","","Department of Economics","research
education","Director of Research and Education","Abdul Latif Jameel Poverty Action Lab (J-PAL) at the Massachusetts Institute of Technology's Department of Economics is the leading academic center for Randomized Control Trials (RCTs) of poverty related issues with over 140 affiliated professors, 700+ ongoing and completed RCTs, and 300+ permanent staff at MIT and its 6 regional offices at leading universities around the world. 

We are recruiting a Director of Research and Education to a new position which will oversee J-PAL's work in 4 areas: 

1.	Provide intellectual leadership on research practice to the regional offices. J-PAL's regional offices run most of the RCTs conducted by affiliated Professors. The J-PAL Global research team plays a crucial role supporting regional teams by helping set common quality standards, keeping up with methodological innovations and developments, and providing technical support to these offices. 

2.	Creating research public goods.  J-PAL provides a variety of research resources to the scientific community, and has played an important role creating research public goods across the social sciences, including helping establish and run the American Economic Association Social Science Registry of RCTs. J-PAL has recently won a major grant to for an innovative new service where academics can have their RCT analysis code independently verified prior to publication.   

3.	Training on randomized trials. Each year, hundreds of people attend J-PAL trainings on RCTs around the world. Much of this training is carried out by regional training teams but J-PAL Global has an important role in designing and providing leadership on these trainings. 

4.	Executive education. MIT Economics in cooperation J-PAL has developed a series of edX courses. The aim is to turn these into an online micromasters and eventually a hybrid online/in person masters. 

To stay current with emerging innovations in RCTs, the Director of Research and Education will be expected to run their own RCTs taking roughly 25% of their time.   

The Director of Research and Education will work closely with J-PAL'ss faculty directors (Abhijit Banerjee, Esther Duflo, and Ben Olken), its Executive Director Rachel Glennerster and Deputy Director Iqbal Dhaliwal, and the two members of the J-PAL Board with special responsibility for the research function (Shawn Cole and William Pariente).  

PhD in economics or related disciplines is required and experience in running RCTs as well as some managerial/supervisory experience is strongly preferred. 

Salary will depend on experience.

Submit application materials (CV and research materials required, references preferred) through JOE by Friday, November 18.

http://economics.mit.edu/centers
https://www.povertyactionlab.org/","","",NA,"UNITED STATES Massachusetts Cambridge","00 - Default: Any Field","2016-11-18 00:00:00"
"6","2016-02",111456730,"Full-Time Nonacademic","Abt Associates","Environment and Natural Resources","","Environmental Economics, Agriculture, Ecological Economics, Natural Resources","Senior Analyst or Associate","Abt Associates is a mission-driven, global leader in research, evaluation, technical assistance, and program implementation in a range of policy areas. We are recruiting new and experienced PhD economists with strong quantitative research skills and knowledge of important domestic policy areas. Abt's Environment and Natural Resources Division will be interviewing at the AEA conference, January 6-8, 2017.

Abt Associates is one of the premier providers of analytic support to key environmental agencies. Since 1979, we have contributed to improvements in water quality, cleaner air, safer drinking water, less hazardous chemical products, safer pesticide usage, and less risky dams and levees. We are also analyzing the impacts of, and strategies to mitigate and adapt to, climate change. Our unbiased analyses help ensure that investments in environmental protection provide the greatest possible returns—and, as a result, save lives and restore ecosystems.

Our clients include the U.S. Environmental Protection Agency, Army Corps of Engineers, National Oceanic and Atmospheric Administration, the Department of Transportation, Occupational Safety and Health Administration, as well as other federal agencies, state and local governments, and non-profit organizations

Join our multidisciplinary staff of economists, scientists, engineers, programmers, environmental modelers, and public health professionals. See our website for more details. 

http://abtassociates.com/","","",NA,"UNITED STATES Maryland Bethesda
UNITED STATES Massachusetts Cambridge
UNITED STATES Colorado Boulder
UNITED STATES North Carolina Durham
UNITED STATES Georgia Atlanta","D - Microeconomics
H - Public Economics
Q - Agricultural and Natural Resource Economics; Environmental and Ecological Economics","2016-11-30 00:00:00"
"7","2016-02",111456209,"Full-Time Nonacademic","Abt Associates","Social & Economic Policy Division","","","Senior Analyst/PhD Economist","Abt Associates is a mission-driven, global leader in research, evaluation, technical assistance, and program implementation in a range of policy areas. We are recruiting new PhD economists with strong quantitative and analytical research skills and knowledge of important domestic policy areas. Abt Associates’ Social and Economic Policy Division will be interviewing at the American Economic Association conference January 6-8, 2017.

The Social and Economic Policy Division of Abt Associates conducts research and evaluation, including large-scale experiments, to help guide development of U.S. domestic policies and programs for a range of federal agencies, state and local agencies, and foundations. Our work spans a range of policy areas including housing, education, workforce development, income security, food assistance, unemployment, and disability policy. Our clients include the Departments of Housing and Urban Development, Education, Health and Human Services, Labor, Veterans Affairs, and Agriculture (Food and Nutrition Service), among others.

Please see the Abt Associates website for more details http://www.abtassociates.com .","","",NA,"UNITED STATES Maryland Bethesda
UNITED STATES Massachusetts Cambridge","I - Health, Education, and Welfare
J - Labor and Demographic Economics
C - Mathematical and Quantitative Methods
H - Public Economics","2016-11-23 00:00:00"
"8","2016-02",111456289,"Full-Time Nonacademic","Abt Associates","US Health","","Health Economics
Behavioral Health
Health Policy
Medicare
Medicaid
Mental Health","Senior Analyst / PhD Economist ","Abt Associates is a mission-driven, global leader in research, evaluation, technical assistance, and program implementation in a range of policy areas.  We are recruiting new and experienced PhD economists with strong quantitative research skills and knowledge of important domestic policy areas. Abt's US Health Division will be interviewing at the AEA conference, January 6-8, 2017.

The US Health Division helps shape healthcare policies that benefit millions of Americans, while improving program efficiency and effectiveness.  Our work includes:
*	evaluating healthcare, public health, and behavioral health programs and policies; 
*	reforming payment systems; 
*	infectious and chronic disease modeling; and 
*	analyzing access to and quality and outcomes of healthcare services. 

In addition, the US Health Division's Behavioral Health practice includes a substantial portfolio of work in criminal justice.

We work for clients such as the Centers for Medicare & Medicaid Services, the Agency for Healthcare Research & Quality, the Centers for Disease Control & Prevention, the Department of Justice, the US Courts, and the Substance Abuse & Mental Health Services Administration.

We are currently recruiting new and experienced economists, including roles in our Health Policy and Behavioral Health practices. Please see our website for more details.

https://career4.successfactors.com/sfcareer/jobreqcareer?jobId=43322&company=AbtPROD&username=

Informational URL: http://www.abtassociates.com 
","","",NA,"UNITED STATES Massachusetts Cambridge
UNITED STATES Maryland Bethesda
UNITED STATES North Carolina Durham
UNITED STATES Georgia Atlanta","00 - Default: Any Field
C - Mathematical and Quantitative Methods
H - Public Economics
I - Health, Education, and Welfare
J - Labor and Demographic Economics
K - Law and Economics","2016-11-23 00:00:00"
"9","2016-02",111456249,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","Academia Sinica (IEAS)","Institute of Economics","","","Assistant Research Fellow","The Institute of Economics, Academia Sinica, Taiwan is seeking to fill several vacancies for the rank of assistant research fellow (equivalent to assistant professor), which start from August 2017. 

Academia Sinica is the most prestigious academic institution in Taiwan. The Institute of Economics offers great research facilities and support to encourage publications in leading economic journals. Its research staff enjoys complete academic freedom, and has no teaching obligations. For more information, please visit: http://www.econ.sinica.edu.tw/english.

Preliminary interviews will be held at the January 2017 ASSA Annual meeting in Chicago. Those who would like to be considered for an interview at the meeting should send a complete application package in electronic format to searchcommit@econ.sinica.edu.tw by December 7, 2016.
","","",NA,"TAIWAN Taipei City","00 - Default: Any Field","2016-12-07 00:00:00"
"10","2016-02",111456675,"Full-Time Nonacademic","Acumen, LLC","","Research ","","Policy Associate","Acumen, LLC was established by scholars from Stanford University in 1996 to conduct public policy research and statistical analysis on health and social service programs at the national, state, and local levels. We are growing rapidly and seek new and experienced economists with strong quantitative analysis skills and interest in health and social service policy.

In particular, Acumen has developed expertise in topics such as: value-based purchasing, real-time policy monitoring and evaluation, drug safety, drug pricing, expenditure forecasting, comparative effectiveness research, and outcomes measurement for various health and welfare programs. Some of our clients include:

--Centers for Medicare and Medicaid Services (CMS)
--Assistant Secretary for Planning and Evaluation (ASPE)
--Agency for Healthcare Research and Quality (AHRQ)
--United States Department of Justice (DOJ)
--United States Food and Drug Administration (FDA)
--Congressional Budget Office (CBO)
--Medicare Payment Advisory Commission (MedPAC)
--Medicaid and CHIP Payment and Access Commission (MACPAC)
--California Health and Human Services Agency (CHHS) 

A small sampling of our current work includes:

--Evaluating pay-for-performance in Medicare
--Performing post-market surveillance of drugs and biologics
--Evaluating changes to and designing new Medicare payment policies 
--Identifying fraud, waste, and abuse in Medicare and Medicaid
--Modeling and evaluating the effects of the Affordable Care Act on federal and state health insurance markets
--Simulating Medicare cost savings in response to prospective coverage policies in the Part D drug prescription program
--Monitoring and evaluating the effectiveness of healthcare demonstrations and pilot projects

Acumen is seeking Ph.D. candidates for the Policy Associate position to lead and support our research staff in data analysis and writing tasks for contracts with government agencies. Policy Associates work on teams, conducting quantitative analyses, interacting with clients, writing reports, and directing statistical programmers. Policy Associates have opportunities to manage projects, are expected to support proposal writing, and are responsible for prioritizing and staffing tasks in a fast-paced environment. We are looking for applicants with strong econometric modeling skills, and experience with large administrative datasets is preferred.

Salary is negotiable based on education and experience. Benefits provided. To apply, please visit www.acumenllc.com/jobs. Please upload your CV, Job Market Paper, and Cover Letter with your application.  Applications without a CV and Job Market Paper will not be considered. 

Please have Letters of Recommendations emailed to careers@acumenllc.com. 

Acumen’s main office is located in Burlingame, CA, about 15 miles south of San Francisco. We also have a growing office in Washington, D.C. We prefer that Policy Associates begin employment at the California location. Additional information is available at: www.acumenllc.com.","DOE","",NA,"UNITED STATES California Burlingame","C - Mathematical and Quantitative Methods
I - Health, Education, and Welfare
J - Labor and Demographic Economics","2017-01-31 00:00:00"
"11","2016-02",111455726,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","Ahmedabad University","Amrut Mody School of Management","","Macro-economics
Micro-economics
Public Policy","Assistant Professor","Ahmedabad University (AU) is a liberal education driven university focused on inter- disciplinary teaching and rigorous research focus with global collaborations. AMSOM is the school of management with over 50 full-time faculty and eager to increase its academic capabilities. It has over 2500 students across various programs ranging from Undergraduate to Doctoral degrees and certificate programs for practitioners.

AMSOM seeks candidates with strong commitment for high quality research and teaching in core and allied areas of Economics and Public Policy. It provides an opportunity to synergize and enhance the capability of the existing energetic and qualified faculty pool and the support of the University to create networks and collaborations.

We invite applications for faculty positions at all levels. Candidates at the Assistant Professor level must demonstrate capability for carrying high quality research and should have completed or be in the final stages of completing their PHD.

Interested candidates may send their CV, list of references and sample of recent research output deanamsom@ahduni.edu.in 

Information about Ahmedabad University and AMSOM is available at www.ahduni.edu.in","","",NA,"INDIA Gujarat Ahmedabad","00 - Default: Any Field","2017-01-31 00:00:00"
"12","2016-02",111456678,"Full-Time Nonacademic","Airbnb","Economic Policy","","","Data Scientist","Airbnb is looking for a Data Scientist to join our Economics and Policy group at our San Francisco headquarters. Candidates should have a sound empirical background, demonstrated research expertise, and a hunger to work on topics that are both at the cutting edge of economic policy and in the public eye. 

The position offers the ability to enact meaningful policy change, both within Airbnb and in communities across the world. As a result, the role requires working closely with cross-functional partners throughout the organization, as well as the many data scientists and economists in the same parent group. 

The scope of work includes high-impact topics including housing and rental prices, taxation, economic impact and spillover, relationship to the hotel industry, quantitative analysis of regulation, and the design of the Airbnb marketplace. 

Ideal candidate’s qualifications include:
 - PhD in economics or related field
 - Ability to operate independently and drive one’s own agenda
 - Ability to perform complex strategic analysis
 - Demonstrated expertise in applied econometric modeling
 - Knowledge of tools including: R, GIS/Geographic Data, SQL, Data Visualization tools, Excel
 - Excellent communication, teamwork, and project management

For more information, visit https://www.airbnb.com/careers.","","",NA,"UNITED STATES California San Francisco","R - Urban, Rural, Regional, Real Estate, and Transportation Economics
L - Industrial Organization
D - Microeconomics","2016-11-30 00:00:00"
"13","2016-02",111456568,"International:Full-Time Academic (Permanent, Tenure Track or Tenured)","Aix Marseille School of Economics","","","","Assistant Professorship (Tenure-Track)","The Aix Marseille School of Economics is seeking to recruit a tenure-track faculty member at the assistant professor level, with the position beginning on September 1st, 2017. 

For the first two years, we offer a reduced teaching load and the possibility of teaching all courses in English. Graduates of any country are eligible, but teaching in French will be required after the first two years.

Candidates should have a Ph.D. in hand or firmly expected by August 2017 and should show promise of significant scholarship and teaching ability. We encourage applications by individuals with some experience as postdoctoral fellows or from assistant professors seeking to move.
","","",NA,"FRANCE Aix-en-Provence and Marseille","00 - Default: Any Field","2016-11-11 00:00:00"
"14","2016-02",111456328,"Full-Time Nonacademic","Amazon","Corporate","Various","Reduced form causal analysis/program evaluation, Empirical I/O, Macro, Forecasting/Time series","Economist","Amazon.com strives to be Earth's most customer-centric company where people can find and discover anything they want to buy online. We hire the world's brightest minds, offering them a fast paced, technologically sophisticated and friendly work environment.

We have a high standard for our work. We apply cutting edge econometric techniques to some of the best data in the world and we employ well-published senior economists –  Pat Bajari (our Chief Economist), John Geweke, Guido Imbens, Phil Leslie, Victor Chernozhukov and Steve Tadelis – to provide methodological guidance. You will also engage with senior management on key business problems faced in retail, international retail, cloud computing, third party merchants, search, Kindle, streaming video, and operations. Amazon economists will apply the frontier of economic thinking to market design, pricing, forecasting, program evaluation, online advertising and other areas. You will build econometric models, using our world class data systems, and apply economic theory to solve business problems in a fast moving environment.  

Economics at Amazon does not follow the research lab model. Instead, we address key business problems of immediate relevance. We provide direct inputs into decisions aimed to improve the Amazon customer experience. This work involves customer targeting, impact measurement, logistics optimization, forecasting, optimal market design, and many other areas. We do many ad hoc projects and we contribute to automated systems in every area of the company.

We have 4 basic skillset buckets for our Economists: Reduced form causal analysis/program evaluation, empirical I/O, macro, forecasting/time series
 
Salaries will be competitive and will include equity compensation.

Please apply online via our website using this application link: https://www.amazon.jobs/jobs/425953. You can send or have your university contact send reference letters to economist-careers@amazon.com as well. We will consider candidates with start dates as early as Sept 2016.

We recruit on a rolling basis and Amazon will be at the AEA/ASSA conference but will certainly consider candidates prior to the January event. 

Please visit http://www.amazoneconomistjobs.com/ to learn more!","DOE","425953",NA,"UNITED STATES Washington Seattle","Y9 - Other","2016-11-30 00:00:00"
